Date,Value
2015-04-15,1189.85
2015-04-14,1191.45
2015-04-13,1197.85
2015-04-10,1201.9
2015-04-09,1196.0
2015-04-08,1211.1
2015-04-07,1208.5
2015-04-02,1201.5
2015-04-01,1181.25
2015-03-31,1179.25
2015-03-30,1187.4
2015-03-27,1198.0
2015-03-26,1209.4
2015-03-25,1192.55
2015-03-24,1193.25
2015-03-23,1181.4
2015-03-20,1171.75
2015-03-19,1164.0
2015-03-18,1149.0
2015-03-17,1154.75
2015-03-16,1157.0
2015-03-13,1156.5
2015-03-12,1161.25
2015-03-11,1158.75
2015-03-10,1161.0
2015-03-09,1173.75
2015-03-06,1196.5
2015-03-05,1199.75
2015-03-04,1204.25
2015-03-03,1207.75
2015-03-02,1216.75
2015-02-27,1205.0
2015-02-26,1220.0
2015-02-25,1206.5
2015-02-24,1195.5
2015-02-23,1193.5
2015-02-20,1203.5
2015-02-19,1217.75
2015-02-18,1206.5
2015-02-17,1221.75
2015-02-16,1233.5
2015-02-13,1225.75
2015-02-12,1225.25
2015-02-11,1235.5
2015-02-10,1237.5
2015-02-09,1242.25
2015-02-06,1264.0
2015-02-05,1263.75
2015-02-04,1269.25
2015-02-03,1281.0
2015-02-02,1274.25
2015-01-30,1263.5
2015-01-29,1275.5
2015-01-28,1287.0
2015-01-27,1279.0
2015-01-26,1282.75
2015-01-23,1293.5
2015-01-22,1287.0
2015-01-21,1298.0
2015-01-20,1292.25
2015-01-19,1275.5
2015-01-16,1258.25
2015-01-15,1235.25
2015-01-14,1228.75
2015-01-13,1239.0
2015-01-12,1222.0
2015-01-09,1211.25
2015-01-08,1206.5
2015-01-07,1213.75
2015-01-06,1211.0
2015-01-05,1192.0
2015-01-02,1184.25
2014-12-31,1199.25
2014-12-30,1186.5
2014-12-29,1194.0
2014-12-24,1177.0
2014-12-23,1179.5
2014-12-22,1195.25
2014-12-19,1197.5
2014-12-18,1210.75
2014-12-17,1199.0
2014-12-16,1199.25
2014-12-15,1210.75
2014-12-12,1223.5
2014-12-11,1219.5
2014-12-10,1228.25
2014-12-09,1206.5
2014-12-08,1195.25
2014-12-05,1204.5
2014-12-04,1204.0
2014-12-03,1203.25
2014-12-02,1197.0
2014-12-01,1178.75
2014-11-28,1184.5
2014-11-27,1196.5
2014-11-26,1195.75
2014-11-25,1202.25
2014-11-24,1196.0
2014-11-21,1193.25
2014-11-20,1194.0
2014-11-19,1200.75
2014-11-18,1202.0
2014-11-17,1187.0
2014-11-14,1154.0
2014-11-13,1161.0
2014-11-12,1163.25
2014-11-11,1151.25
2014-11-10,1172.0
2014-11-07,1145.0
2014-11-06,1144.5
2014-11-05,1145.25
2014-11-04,1169.25
2014-11-03,1170.75
2014-10-31,1173.25
2014-10-30,1205.75
2014-10-29,1228.0
2014-10-28,1228.25
2014-10-27,1230.5
2014-10-24,1231.75
2014-10-23,1240.5
2014-10-22,1246.75
2014-10-21,1251.75
2014-10-20,1241.0
2014-10-17,1238.0
2014-10-16,1241.0
2014-10-15,1223.5
2014-10-14,1233.0
2014-10-13,1228.0
2014-10-10,1222.25
2014-10-09,1227.5
2014-10-08,1220.0
2014-10-07,1207.5
2014-10-06,1193.25
2014-10-03,1207.5
2014-10-02,1214.5
2014-10-01,1208.5
2014-09-30,1210.0
2014-09-29,1217.75
2014-09-26,1222.25
2014-09-25,1210.5
2014-09-24,1224.0
2014-09-23,1225.0
2014-09-22,1214.0
2014-09-19,1222.5
2014-09-18,1223.0
2014-09-17,1236.5
2014-09-16,1238.75
2014-09-15,1234.75
2014-09-12,1237.25
2014-09-11,1247.0
2014-09-10,1254.25
2014-09-09,1256.0
2014-09-08,1267.25
2014-09-05,1264.0
2014-09-04,1271.0
2014-09-03,1268.5
2014-09-02,1277.75
2014-09-01,1287.25
2014-08-29,1285.75
2014-08-28,1288.0
2014-08-27,1285.0
2014-08-26,1286.5
2014-08-22,1281.0
2014-08-21,1280.5
2014-08-20,1294.5
2014-08-19,1300.25
2014-08-18,1302.75
2014-08-15,1313.6
2014-08-14,1315.0
2014-08-13,1309.25
2014-08-12,1311.0
2014-08-11,1308.25
2014-08-08,1317.5
2014-08-07,1302.0
2014-08-06,1288.5
2014-08-05,1292.75
2014-08-04,1293.5
2014-08-01,1284.5
2014-07-31,1295.0
2014-07-30,1297.5
2014-07-29,1307.5
2014-07-28,1305.0
2014-07-25,1292.5
2014-07-24,1300.0
2014-07-23,1307.5
2014-07-22,1307.0
2014-07-21,1312.75
2014-07-18,1310.25
2014-07-17,1302.75
2014-07-16,1297.5
2014-07-15,1312.0
2014-07-14,1321.25
2014-07-11,1336.5
2014-07-10,1343.25
2014-07-09,1322.5
2014-07-08,1318.25
2014-07-07,1313.25
2014-07-04,1321.5
2014-07-03,1322.5
2014-07-02,1326.75
2014-07-01,1325.75
2014-06-30,1313.0
2014-06-27,1315.25
2014-06-26,1311.5
2014-06-25,1312.0
2014-06-24,1323.0
2014-06-23,1313.5
2014-06-20,1310.0
2014-06-19,1282.0
2014-06-18,1269.0
2014-06-17,1264.5
2014-06-16,1281.75
2014-06-13,1273.0
2014-06-12,1261.75
2014-06-11,1262.5
2014-06-10,1253.5
2014-06-09,1255.0
2014-06-06,1254.0
2014-06-05,1244.75
2014-06-04,1246.0
2014-06-03,1244.25
2014-06-02,1244.75
2014-05-30,1254.0
2014-05-29,1254.0
2014-05-28,1265.25
2014-05-27,1283.0
2014-05-23,1292.0
2014-05-22,1294.5
2014-05-21,1292.0
2014-05-20,1291.5
2014-05-19,1301.0
2014-05-16,1293.75
2014-05-15,1303.75
2014-05-14,1300.25
2014-05-13,1292.75
2014-05-12,1292.75
2014-05-09,1289.0
2014-05-08,1291.25
2014-05-07,1311.0
2014-05-06,1308.5
2014-05-02,1285.0
2014-05-01,1283.0
2014-04-30,1292.0
2014-04-29,1289.75
2014-04-28,1302.0
2014-04-25,1294.25
2014-04-24,1283.5
2014-04-23,1283.5
2014-04-22,1290.75
2014-04-17,1299.25
2014-04-16,1299.0
2014-04-15,1311.5
2014-04-14,1324.5
2014-04-11,1317.25
2014-04-10,1321.5
2014-04-09,1309.75
2014-04-08,1314.75
2014-04-07,1299.0
2014-04-04,1293.5
2014-04-03,1287.25
2014-04-02,1284.0
2014-04-01,1286.5
2014-03-31,1294.0
2014-03-28,1295.75
2014-03-27,1295.0
2014-03-26,1314.5
2014-03-25,1314.75
2014-03-24,1322.0
2014-03-21,1338.5
2014-03-20,1327.0
2014-03-19,1346.0
2014-03-18,1362.5
2014-03-17,1379.0
2014-03-14,1370.0
2014-03-13,1371.0
2014-03-12,1355.75
2014-03-11,1348.0
2014-03-10,1334.25
2014-03-07,1348.25
2014-03-06,1334.25
2014-03-05,1333.5
2014-03-04,1339.5
2014-03-03,1344.25
2014-02-28,1327.75
2014-02-27,1331.0
2014-02-26,1340.0
2014-02-25,1332.75
2014-02-24,1333.0
2014-02-21,1320.75
2014-02-20,1313.75
2014-02-19,1318.75
2014-02-18,1314.0
2014-02-17,1326.0
2014-02-14,1308.5
2014-02-13,1290.25
2014-02-12,1286.5
2014-02-11,1282.75
2014-02-10,1273.5
2014-02-07,1260.0
2014-02-06,1258.5
2014-02-05,1257.0
2014-02-04,1253.0
2014-02-03,1246.5
2014-01-31,1246.5
2014-01-30,1254.0
2014-01-29,1254.75
2014-01-28,1253.5
2014-01-27,1270.0
2014-01-24,1259.25
2014-01-23,1244.25
2014-01-22,1239.5
2014-01-21,1247.75
2014-01-20,1254.75
2014-01-17,1241.0
2014-01-16,1237.25
2014-01-15,1238.0
2014-01-14,1248.75
2014-01-13,1246.0
2014-01-10,1232.25
2014-01-09,1226.0
2014-01-08,1226.5
2014-01-07,1237.5
2014-01-06,1238.0
2014-01-03,1232.25
2014-01-02,1219.75
2013-12-31,1201.5
2013-12-30,1201.5
2013-12-27,1209.25
2013-12-24,1196.5
2013-12-23,1192.75
2013-12-20,1195.0
2013-12-19,1205.25
2013-12-18,1233.25
2013-12-17,1237.25
2013-12-16,1229.5
2013-12-13,1222.75
2013-12-12,1243.5
2013-12-11,1255.25
2013-12-10,1245.75
2013-12-09,1228.5
2013-12-06,1230.75
2013-12-05,1234.0
2013-12-04,1213.0
2013-12-03,1219.0
2013-12-02,1237.5
2013-11-29,1245.25
2013-11-28,1241.75
2013-11-27,1250.75
2013-11-26,1250.75
2013-11-25,1231.75
2013-11-22,1241.75
2013-11-21,1248.5
2013-11-20,1271.5
2013-11-19,1272.25
2013-11-18,1283.5
2013-11-15,1281.75
2013-11-14,1283.25
2013-11-13,1276.0
2013-11-12,1281.0
2013-11-11,1283.75
2013-11-08,1309.0
2013-11-07,1316.0
2013-11-06,1317.0
2013-11-05,1311.25
2013-11-04,1314.25
2013-11-01,1314.75
2013-10-31,1333.75
2013-10-30,1349.5
2013-10-29,1346.75
2013-10-28,1351.0
2013-10-25,1341.75
2013-10-24,1336.25
2013-10-23,1333.0
2013-10-22,1311.75
2013-10-21,1316.0
2013-10-18,1317.0
2013-10-17,1308.5
2013-10-16,1278.25
2013-10-15,1255.5
2013-10-14,1276.0
2013-10-11,1285.75
2013-10-10,1298.0
2013-10-09,1309.5
2013-10-08,1321.0
2013-10-07,1311.0
2013-10-04,1316.0
2013-10-03,1309.0
2013-10-02,1293.75
2013-10-01,1332.25
2013-09-30,1335.75
2013-09-27,1321.5
2013-09-26,1332.5
2013-09-25,1320.25
2013-09-24,1316.5
2013-09-23,1321.75
2013-09-20,1355.25
2013-09-19,1363.5
2013-09-18,1299.75
2013-09-17,1317.25
2013-09-16,1314.75
2013-09-13,1308.25
2013-09-12,1340.25
2013-09-11,1365.25
2013-09-10,1373.0
2013-09-09,1386.0
2013-09-06,1368.25
2013-09-05,1391.75
2013-09-04,1403.75
2013-09-03,1391.25
2013-09-02,1391.25
2013-08-30,1392.75
2013-08-29,1406.25
2013-08-28,1425.5
2013-08-27,1411.0
2013-08-23,1374.5
2013-08-22,1370.5
2013-08-21,1360.0
2013-08-20,1365.75
2013-08-19,1375.25
2013-08-16,1360.75
2013-08-15,1339.5
2013-08-14,1323.25
2013-08-13,1334.0
2013-08-12,1325.75
2013-08-09,1305.5
2013-08-08,1287.75
2013-08-07,1275.5
2013-08-06,1292.0
2013-08-05,1311.0
2013-08-02,1285.75
2013-08-01,1323.75
2013-07-31,1331.5
2013-07-30,1322.25
2013-07-29,1330.75
2013-07-26,1327.75
2013-07-25,1312.0
2013-07-24,1340.0
2013-07-23,1326.75
2013-07-22,1313.75
2013-07-19,1286.0
2013-07-18,1279.75
2013-07-17,1284.25
2013-07-16,1286.0
2013-07-15,1281.25
2013-07-12,1275.0
2013-07-11,1280.75
2013-07-10,1252.25
2013-07-09,1252.0
2013-07-08,1225.5
2013-07-05,1232.75
2013-07-04,1249.5
2013-07-03,1246.0
2013-07-02,1260.75
2013-07-01,1243.5
2013-06-28,1203.25
2013-06-27,1232.0
2013-06-26,1229.0
2013-06-25,1285.0
2013-06-24,1283.25
2013-06-21,1290.25
2013-06-20,1303.25
2013-06-19,1366.0
2013-06-18,1378.5
2013-06-17,1386.0
2013-06-14,1379.75
2013-06-13,1386.25
2013-06-12,1377.25
2013-06-11,1369.5
2013-06-10,1376.75
2013-06-07,1410.0
2013-06-06,1399.5
2013-06-05,1396.5
2013-06-04,1405.25
2013-06-03,1396.75
2013-05-31,1410.25
2013-05-30,1406.25
2013-05-29,1384.5
2013-05-28,1379.0
2013-05-24,1385.25
2013-05-23,1386.0
2013-05-22,1385.25
2013-05-21,1378.75
2013-05-20,1353.75
2013-05-17,1376.75
2013-05-16,1377.0
2013-05-15,1412.25
2013-05-14,1436.5
2013-05-13,1429.75
2013-05-10,1449.25
2013-05-09,1469.5
2013-05-08,1454.0
2013-05-07,1463.0
2013-05-03,1476.5
2013-05-02,1456.0
2013-05-01,1469.5
2013-04-30,1472.75
2013-04-29,1472.5
2013-04-26,1462.25
2013-04-25,1446.5
2013-04-24,1424.5
2013-04-23,1417.25
2013-04-22,1425.0
2013-04-19,1414.0
2013-04-18,1397.0
2013-04-17,1379.0
2013-04-16,1378.0
2013-04-15,1416.0
2013-04-12,1548.0
2013-04-11,1555.75
2013-04-10,1581.5
2013-04-09,1572.5
2013-04-08,1577.25
2013-04-05,1552.75
2013-04-04,1545.25
2013-04-03,1568.5
2013-04-02,1597.75
2013-03-28,1602.5
2013-03-27,1591.0
2013-03-26,1597.25
2013-03-25,1602.25
2013-03-22,1611.5
2013-03-21,1608.75
2013-03-20,1611.5
2013-03-19,1602.5
2013-03-18,1599.5
2013-03-15,1593.25
2013-03-14,1585.0
2013-03-13,1591.5
2013-03-12,1582.5
2013-03-11,1577.5
2013-03-08,1577.0
2013-03-07,1580.5
2013-03-06,1574.0
2013-03-05,1584.25
2013-03-04,1578.0
2013-03-01,1570.0
2013-02-28,1591.0
2013-02-27,1608.5
2013-02-26,1597.25
2013-02-25,1592.5
2013-02-22,1580.0
2013-02-21,1568.5
2013-02-20,1602.0
2013-02-19,1613.5
2013-02-18,1611.25
2013-02-15,1629.25
2013-02-14,1644.0
2013-02-13,1648.0
2013-02-12,1641.75
2013-02-11,1663.5
2013-02-08,1669.75
2013-02-07,1675.75
2013-02-06,1670.0
2013-02-05,1678.0
2013-02-04,1664.25
2013-02-01,1665.0
2013-01-31,1674.5
2013-01-30,1666.25
2013-01-29,1660.5
2013-01-28,1656.75
2013-01-25,1670.25
2013-01-24,1677.0
2013-01-23,1692.25
2013-01-22,1692.5
2013-01-21,1688.0
2013-01-18,1690.0
2013-01-17,1683.25
2013-01-16,1679.75
2013-01-15,1681.0
2013-01-14,1667.75
2013-01-11,1669.5
2013-01-10,1663.0
2013-01-09,1663.5
2013-01-08,1653.75
2013-01-07,1653.75
2013-01-04,1632.25
2013-01-03,1684.5
2013-01-02,1681.5
2012-12-31,1664.0
2012-12-28,1658.75
2012-12-27,1655.25
2012-12-24,1662.5
2012-12-21,1648.25
2012-12-20,1667.0
2012-12-19,1674.5
2012-12-18,1699.5
2012-12-17,1690.0
2012-12-14,1696.5
2012-12-13,1694.75
2012-12-12,1712.5
2012-12-11,1709.75
2012-12-10,1708.5
2012-12-07,1697.0
2012-12-06,1693.0
2012-12-05,1703.0
2012-12-04,1706.75
2012-12-03,1718.0
2012-11-30,1728.25
2012-11-29,1724.5
2012-11-28,1741.0
2012-11-27,1747.25
2012-11-26,1747.25
2012-11-23,1734.75
2012-11-22,1729.75
2012-11-21,1726.75
2012-11-20,1734.0
2012-11-19,1723.25
2012-11-16,1710.0
2012-11-15,1723.5
2012-11-14,1724.5
2012-11-13,1724.75
2012-11-12,1735.75
2012-11-09,1732.75
2012-11-08,1715.0
2012-11-07,1730.5
2012-11-06,1691.75
2012-11-05,1679.0
2012-11-02,1708.25
2012-11-01,1723.25
2012-10-31,1718.0
2012-10-30,1713.5
2012-10-29,1712.0
2012-10-26,1704.0
2012-10-25,1715.0
2012-10-24,1708.5
2012-10-23,1717.0
2012-10-22,1725.0
2012-10-19,1732.75
2012-10-18,1748.0
2012-10-17,1747.75
2012-10-16,1737.5
2012-10-15,1747.25
2012-10-12,1767.0
2012-10-11,1767.25
2012-10-10,1763.0
2012-10-09,1770.75
2012-10-08,1769.0
2012-10-05,1790.0
2012-10-04,1786.5
2012-10-03,1777.25
2012-10-02,1778.5
2012-10-01,1770.5
2012-09-28,1781.0
2012-09-27,1755.25
2012-09-26,1763.75
2012-09-25,1766.75
2012-09-24,1758.5
2012-09-21,1773.75
2012-09-20,1760.0
2012-09-19,1774.5
2012-09-18,1756.75
2012-09-17,1767.25
2012-09-14,1772.5
2012-09-13,1730.5
2012-09-12,1742.75
2012-09-11,1731.0
2012-09-10,1732.75
2012-09-07,1696.0
2012-09-06,1708.5
2012-09-05,1689.5
2012-09-04,1691.5
2012-09-03,1686.0
2012-08-31,1657.75
2012-08-30,1657.0
2012-08-29,1664.25
2012-08-28,1663.5
2012-08-24,1666.5
2012-08-23,1662.5
2012-08-22,1640.5
2012-08-21,1624.0
2012-08-20,1615.25
2012-08-17,1616.5
2012-08-16,1603.5
2012-08-15,1594.75
2012-08-14,1614.5
2012-08-13,1622.25
2012-08-10,1608.5
2012-08-09,1612.75
2012-08-08,1607.0
2012-08-07,1613.0
2012-08-06,1606.75
2012-08-03,1595.0
2012-08-02,1604.5
2012-08-01,1614.75
2012-07-31,1622.75
2012-07-30,1616.5
2012-07-27,1618.75
2012-07-26,1603.0
2012-07-25,1587.5
2012-07-24,1573.0
2012-07-23,1571.5
2012-07-20,1583.0
2012-07-19,1580.0
2012-07-18,1579.5
2012-07-17,1595.0
2012-07-16,1584.0
2012-07-13,1579.0
2012-07-12,1565.5
2012-07-11,1576.5
2012-07-10,1594.5
2012-07-09,1581.0
2012-07-06,1591.75
2012-07-05,1616.75
2012-07-04,1617.0
2012-07-03,1608.5
2012-07-02,1596.25
2012-06-29,1569.5
2012-06-28,1567.75
2012-06-27,1567.5
2012-06-26,1583.25
2012-06-25,1569.0
2012-06-22,1570.5
2012-06-21,1600.0
2012-06-20,1618.75
2012-06-19,1628.5
2012-06-18,1623.5
2012-06-15,1622.25
2012-06-14,1619.0
2012-06-13,1612.75
2012-06-12,1589.25
2012-06-11,1593.0
2012-06-08,1576.0
2012-06-07,1620.75
2012-06-06,1633.25
2012-06-01,1552.5
2012-05-31,1567.5
2012-05-30,1548.75
2012-05-29,1573.75
2012-05-28,1579.0
2012-05-25,1560.5
2012-05-24,1558.5
2012-05-23,1555.0
2012-05-22,1575.75
2012-05-21,1590.25
2012-05-18,1588.0
2012-05-17,1547.0
2012-05-16,1537.5
2012-05-15,1559.0
2012-05-14,1563.0
2012-05-11,1580.75
2012-05-10,1590.0
2012-05-09,1585.5
2012-05-08,1627.0
2012-05-04,1629.5
2012-05-03,1642.5
2012-05-02,1652.5
2012-05-01,1661.25
2012-04-30,1662.5
2012-04-27,1654.0
2012-04-26,1648.25
2012-04-25,1641.25
2012-04-24,1638.75
2012-04-23,1632.0
2012-04-20,1640.0
2012-04-19,1642.0
2012-04-18,1646.5
2012-04-17,1652.0
2012-04-16,1648.25
2012-04-13,1670.5
2012-04-12,1655.5
2012-04-11,1654.0
2012-04-10,1643.75
2012-04-05,1622.5
2012-04-04,1631.75
2012-04-03,1674.75
2012-04-02,1664.0
2012-03-30,1660.75
2012-03-29,1655.75
2012-03-28,1677.0
2012-03-27,1694.0
2012-03-26,1658.0
2012-03-23,1651.0
2012-03-22,1636.0
2012-03-21,1656.0
2012-03-20,1648.5
2012-03-19,1654.0
2012-03-16,1649.0
2012-03-15,1646.75
2012-03-14,1662.0
2012-03-13,1694.75
2012-03-12,1705.25
2012-03-09,1699.5
2012-03-08,1701.5
2012-03-07,1682.5
2012-03-06,1685.5
2012-03-05,1698.0
2012-03-02,1714.5
2012-03-01,1721.0
2012-02-29,1788.0
2012-02-28,1774.75
2012-02-27,1765.0
2012-02-24,1778.5
2012-02-23,1776.5
2012-02-22,1754.75
2012-02-21,1737.0
2012-02-20,1729.5
2012-02-17,1732.0
2012-02-16,1716.0
2012-02-15,1725.5
2012-02-14,1721.0
2012-02-13,1727.0
2012-02-10,1715.5
2012-02-09,1733.0
2012-02-08,1743.0
2012-02-07,1720.0
2012-02-06,1717.0
2012-02-03,1759.5
2012-02-02,1747.5
2012-02-01,1744.0
2012-01-31,1738.0
2012-01-30,1720.5
2012-01-27,1722.0
2012-01-26,1713.0
2012-01-25,1659.0
2012-01-24,1669.0
2012-01-23,1675.0
2012-01-20,1646.0
2012-01-19,1664.0
2012-01-18,1657.0
2012-01-17,1662.0
2012-01-16,1643.5
2012-01-13,1642.0
2012-01-12,1652.5
2012-01-11,1641.0
2012-01-10,1627.0
2012-01-09,1618.0
2012-01-06,1621.0
2012-01-05,1614.5
2012-01-04,1603.0
2012-01-03,1590.0
